,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
642,24032712_00643,Escape,0.106415756010394,9.61875833999483,0.255345717388359,41.1851183385089,0.838299638404022,0.389073693970672,9826.58292848989,21.0354933754516,0.676918879426284,6
643,24032712_00644,Elimination,0.664118624994805,21.6927455229521,0.350966276833633,112.200814679301,0.963066411554727,0.433250884529272,8255.70547322342,27.5016562081494,0.201701680431109,5
644,24032712_00645,Elimination,0.808821366612059,24.9119795460937,0.132073449520055,60.8806330225266,0.393926734859993,0.510087130375953,4492.37750771127,64.300092558577,0.703492441793139,8
645,24032712_00646,Elimination,0.392877088654234,23.2179492164169,0.305119037584219,77.1567746403858,0.700480755747001,0.749349168912469,1962.84541448965,73.8320832465198,0.517400542088291,6
646,24032712_00647,Escape,0.195134904095044,12.5513876169396,0.449389097705789,115.174080628497,0.596148132672362,0.132079696331604,2397.31186164197,93.3665914458265,0.74126852288808,10
647,24032712_00648,Elimination,0.265752822390069,8.27150131683817,0.281134944990366,66.4419177348303,0.506242070578586,0.552244100313553,11146.1913190769,30.1667813413876,0.532235820038075,6
648,24032712_00649,Elimination,0.280579481184385,16.0270165923499,0.155216579011731,32.1075275332903,0.419859264813586,0.167780420759386,6674.40525696064,78.7365423556518,0.40413510507118,7
649,24032712_00650,Escape,0.930451497193287,5.06380281160846,0.0579755719439276,34.484892662286,0.267025197548373,0.720495849385799,2884.74705345452,48.299376793897,0.225300278392039,6
650,24032712_00651,Escape,0.492566683424243,3.70605470354926,0.318364210896687,61.1552083634217,0.294992251465365,0.591398738019587,8431.9861311055,38.8703451963362,0.820904278369821,8
651,24032712_00652,Dormancy,0.847849768260128,20.7258294065646,0.390229919406832,115.512365487907,0.617019183164705,0.0563702816122428,2448.82582414973,16.978226131514,0.158603081140496,4
652,24032712_00653,Elimination,0.603098852457471,9.52871926916402,0.342134071590541,85.6366364052338,0.87111338250945,0.222867230470153,10318.981289546,62.4516083626104,0.467465925798965,8
653,24032712_00654,Escape,0.54707684584345,22.2702619858744,0.130379932322784,116.573177279835,0.23157286668307,0.643213271144133,1454.06565403328,93.2667113834803,0.265003130216268,7
654,24032712_00655,Elimination,0.832671595396749,21.890902874899,0.0408337132150888,112.705110015031,0.308843797020922,0.319054106093645,7475.92834155247,12.5853775922052,0.629707937694408,7
655,24032712_00656,Escape,0.693520753422808,19.7511730221446,0.202188589324439,69.0806726221495,0.399663820697505,0.0702946216893509,2004.05194287864,64.9638941482744,0.319086213431848,5
656,24032712_00657,Escape,0.653163764956619,12.685457052603,0.563746263652593,105.145152471838,0.435005906934358,0.650186582133739,1851.27428478066,14.3160762010907,0.630678317553442,7
657,24032712_00658,Elimination,0.171812530679107,10.2599582729897,0.357552232723144,102.979909403606,0.941631784710727,0.578430373461334,11479.0197932414,91.0253938155983,0.550112071411737,5
658,24032712_00659,Escape,0.255925005802018,6.89800532061646,0.343472069467839,53.4277633107015,0.697864441173027,0.2566427335051,8985.37999662691,33.7369897605212,0.259082330466062,6
659,24032712_00660,Elimination,0.436242019641356,14.3933614120852,0.484775858411481,38.8854072652477,0.213693140017908,0.705896838868969,9324.7492132038,52.3802893798819,0.123057025235948,3
660,24032712_00661,Elimination,0.47702816005802,15.4577643021212,0.423619317818335,85.2724259247784,0.785412755876312,0.294130858457457,5777.17966736154,63.5931104644386,0.868164696473721,5
661,24032712_00662,Elimination,0.275813151550419,14.9422506440991,0.239163574555589,37.4041741985982,0.931794491724166,0.137569108049216,3065.71223035122,86.2166579757786,0.583064335490532,6
662,24032712_00663,Elimination,0.450604188572329,17.2656718438071,0.274620939401898,53.6119985689297,0.566543422677836,0.343146291061949,8209.88492319631,25.2265597286104,0.719146085884644,9
663,24032712_00664,Elimination,0.802690270972087,23.1389983676631,0.148502180754993,56.370658641131,0.349008566824601,0.164011101036894,7186.64402582988,22.0001278869248,0.268617337652079,4
664,24032712_00665,Escape,0.755049798958373,12.0911827722153,0.192039624380884,49.787056013371,0.747675348061387,0.645465238005928,4554.42979650393,16.1059772933231,0.43786061098137,4
665,24032712_00666,Elimination,0.576485574819217,15.6395835455717,0.463255228306924,50.377838763766,0.0711311866918283,0.411784481370744,2628.59840253058,78.8605734388187,0.247105560143103,8
666,24032712_00667,Elimination,0.0748567817969095,19.8558174766169,0.479095389841775,93.5166863531653,0.613343707095055,0.60321719353281,3463.7782796564,50.3592177121896,0.204800521155036,3
667,24032712_00668,Escape,0.897959889471553,8.66954442358782,0.404280740903334,14.3187180390004,0.719594739183637,0.896887306450521,6678.64930281586,12.9214636156895,0.841404933660434,3
668,24032712_00669,Elimination,0.7098491855788,13.3469153344159,0.49203244268452,50.7913086207459,0.0534096812449129,0.542020312104666,4829.74421500448,62.7108013611648,0.108322613650559,10
669,24032712_00670,Escape,0.916023488112295,7.15259454368782,0.426833216339197,110.101909083295,0.840101191877183,0.100727393531386,2587.7854897132,25.8444165446933,0.184528548098248,7
670,24032712_00671,Elimination,0.892168956261134,12.0177909271945,0.535481237129922,104.147804306844,0.975235775384936,0.48473935086121,2359.76384398751,91.5366827123549,0.114289355692548,5
671,24032712_00672,Elimination,0.518168548556032,14.0812446099148,0.546200867367528,17.3525529483719,0.440753633237433,0.806501122535134,7422.96338661791,21.1168639972757,0.768163448277648,7
672,24032712_00673,Elimination,0.340418194750732,11.1683580235658,0.332546230271393,45.1647288658876,0.395563357957671,0.619634567407392,7905.8953481021,37.080501582274,0.789690662260577,9
673,24032712_00674,Escape,0.883282729270902,11.7386918404777,0.161211872303089,100.188481981289,0.152213918878987,0.828028834510053,4429.0282894962,54.8622183465834,0.211961191098729,7
674,24032712_00675,Elimination,0.618063728440614,19.899666502889,0.106964670261154,74.5382478738617,0.504304309975612,0.18099021497992,4528.32929067196,46.2064222975936,0.553145855530848,5
675,24032712_00676,Elimination,0.279802978202816,19.563129553631,0.445784323619502,79.9655183552986,0.623650247833034,0.492822613445404,2613.58065333638,90.2945609766381,0.311265586879513,3
676,24032712_00677,Escape,0.487606326877869,10.1061176992595,0.287696837454339,17.3040714811144,0.726852558610367,0.639995046423107,2989.11293708943,81.6579224471879,0.400782779832906,8
677,24032712_00678,Elimination,0.83530088581548,17.5991086270406,0.491394037224165,81.8141519300268,0.660782985131035,0.506706874585071,10096.2576917165,17.2062033554577,0.636945423913079,9
678,24032712_00679,Escape,0.572130833514595,5.89835047956339,0.500441730734291,72.6860068720229,0.198866652113767,0.645992792713767,7350.11240596755,15.3565836858705,0.138227117234658,3
679,24032712_00680,Elimination,0.516892242294439,19.1333774058452,0.132941367432011,14.6610265887054,0.270064071942403,0.629730296563696,10077.6947319723,25.8030750284715,0.545928443744969,6
680,24032712_00681,Escape,0.905457499355408,7.4479333968908,0.49236282392891,70.9775039281269,0.0494444586208207,0.179164952610769,1869.89427131872,51.0999691384141,0.262990726140856,8
681,24032712_00682,Escape,0.684433499983704,11.5780408186874,0.403140585028091,63.3609031860466,0.518527910097421,0.496404179984689,2208.73273283112,66.8294017425915,0.246448339652424,9
682,24032712_00683,Elimination,0.53860643626072,9.23607509495907,0.487571691138143,44.0565268168939,0.497579517404939,0.64622335276291,9157.74667695529,56.9968739998987,0.325212999619981,5
683,24032712_00684,Elimination,0.177846414459484,10.7281294322936,0.183102593114306,75.8546824371514,0.648231849343552,0.929674082585289,3999.73520840343,65.303929916568,0.211072134561149,9
684,24032712_00685,Elimination,0.465252586792198,13.5975980774472,0.230789600152517,41.3745055012022,0.868793197415086,0.108307688383415,5328.21240951041,75.8398499570762,0.185581518287791,4
685,24032712_00686,Elimination,0.899762155065172,17.88655534819,0.180135228613703,34.2837374965383,0.306749262275902,0.454934384510406,9962.18794382224,53.9350241394336,0.536939795166482,4
686,24032712_00687,Elimination,0.369798763607065,14.2404629427667,0.0584178362899087,85.5762005048627,0.571225974014887,0.998375120080139,10143.2791986775,65.5367753768584,0.622280544854298,6
687,24032712_00688,Elimination,0.394678066068401,17.7714675782921,0.146006404308884,107.760882109669,0.99641950134689,0.909417916604078,3766.85635754321,44.7397569989989,0.628382119930514,8
688,24032712_00689,Elimination,0.184893990167554,16.3120087936764,0.579839133075125,110.842134752409,0.532128996922821,0.671408834773291,3661.90641318289,60.3233420314668,0.178090459603157,4
689,24032712_00690,Escape,0.861424611983096,4.36620792666625,0.470185085048452,43.8347228542965,0.929080171208047,0.970280843797981,10845.2238741399,47.7698403141998,0.115522449534065,8
690,24032712_00691,Escape,0.722390069736794,7.91185676098729,0.471091801215613,17.2782890558837,0.0718433619830486,0.185151251960444,11280.381133918,24.4981315223833,0.597022782966493,6
691,24032712_00692,Escape,0.0641917483634565,13.0378342576522,0.0849897195848236,84.180808044557,0.685537693956351,0.289754163238542,5760.4210571921,31.9697971950315,0.496387254829498,3
692,24032712_00693,Elimination,0.62791225903726,11.4799200410408,0.347657117308088,42.607313356077,0.801761658208843,0.244267538144886,11053.9419581273,85.4570411583302,0.868968857639435,7
693,24032712_00694,Escape,0.803797213913035,6.30776513848422,0.189023590752,89.8328982983394,0.0281909565823157,0.834404884795861,9221.11028870723,17.1382773050698,0.549361640924819,8
694,24032712_00695,Escape,0.939081591389467,9.36314774181742,0.187507390550505,91.696359824208,0.0398037469669205,0.206303021658923,4558.1874284669,34.2418163043856,0.389960443466462,8
695,24032712_00696,Elimination,0.711639603781295,20.4695684278379,0.585540063281682,49.2361793619836,0.124790348045459,0.716035278681542,8522.39967864271,25.5960847578775,0.233764948308799,8
696,24032712_00697,Elimination,0.860158008418093,23.7347270831174,0.358039931772096,42.2928005876159,0.779751591155814,0.609464016315184,5988.75695306604,33.8258271586244,0.426974817938761,9
697,24032712_00698,Escape,0.438410341598908,11.1043372199447,0.0498875880858168,57.3842116112653,0.362720038235608,0.366150150748294,4247.26605665577,50.2364490706839,0.108549816266245,8
698,24032712_00699,Escape,0.0919183244529445,16.756092242443,0.297523325988874,97.6310104651597,0.0776766379367935,0.397322122599151,4306.7248330309,81.79233245545,0.101346841779111,4
699,24032712_00700,Elimination,0.59622327276111,13.5779800602551,0.43181332315439,74.772082201831,0.854016108163131,0.328952856487565,5248.87435903561,70.4853517466304,0.499477736656644,4
700,24032712_00701,Escape,0.317510753068147,4.50421533844591,0.462230508072824,81.8935606846159,0.602195870218734,0.335588480172221,6557.52325570232,25.6117393891487,0.596093737410298,9
701,24032712_00702,Elimination,0.292551357529316,12.9910312029371,0.3697877921964,32.5624166145592,0.0561943404552018,0.18695293729612,4968.74528111784,36.6837540994723,0.251457118966253,7
702,24032712_00703,Elimination,0.825630857165242,19.7732210772239,0.415633862295154,82.1234921080362,0.80210526238027,0.59986276495333,5345.83176092802,41.5717604718964,0.54465014342906,9
703,24032712_00704,Elimination,0.395988292825838,18.0192715594604,0.166449905644223,45.6986275606314,0.341521409585692,0.644490720338016,5657.94302928406,91.6158667939388,0.53727674083573,4
704,24032712_00705,Elimination,0.502917723071385,20.710756910636,0.0607666145454268,81.3718204297099,0.913963774064612,0.48168860313974,4373.62251122686,66.7885483848046,0.444709381597314,6
705,24032712_00706,Escape,0.452197571784615,5.1135292006558,0.229442200055655,98.5441445774883,0.0779325446729093,0.737806067600913,4938.77598724301,88.8007586954484,0.787696715058498,3
706,24032712_00707,Elimination,0.324728890926653,19.3230340866844,0.0422568459044395,94.4793988062488,0.251878013008425,0.05175361254059,8545.4143814417,28.4118776257044,0.18961288787938,6
707,24032712_00708,Elimination,0.86885832705272,23.8830119761811,0.363270940551277,53.7544008529416,0.939444629409087,0.162695348304167,5670.2898317426,39.9264992868579,0.119600555278695,4
708,24032712_00709,Escape,0.63094473705744,6.6048964008231,0.366151669204226,24.8282292472862,0.357054282539336,0.61110015935547,8819.41395535309,45.8696606822718,0.344340297183876,10
709,24032712_00710,Elimination,0.609601072175502,21.0106175812189,0.042838899286956,81.2074933639626,0.814525171674468,0.501174880660816,10420.0562513156,22.1140995082182,0.764915787798611,4
710,24032712_00711,Escape,0.145990900433948,4.00148811017314,0.499949281331163,58.2944098215602,0.709943749015906,0.262409249564714,5829.6863880716,64.8675377383986,0.419845430796612,5
711,24032712_00712,Escape,0.410567554568185,8.55082287211813,0.496924790790645,77.7826106619897,0.540835821045907,0.146150891529063,7824.83323746525,14.0508023222146,0.395284262703575,10
712,24032712_00713,Elimination,0.206134729327668,11.4143321703298,0.451979873542765,110.642319564414,0.957685766123041,0.855286665693946,5429.47016521413,33.4539846752381,0.478566944758009,6
713,24032712_00714,Elimination,0.147763409990791,11.5442081202839,0.456641968115211,91.5863407368254,0.018500660336155,0.351809343492769,9560.19102217788,58.4003400603943,0.448406305341071,5
714,24032712_00715,Elimination,0.72101879138721,9.08983503641286,0.518099141563664,39.7687246328489,0.828381935339082,0.522761622090166,4349.22048126688,59.5291144236008,0.824966319554315,7
715,24032712_00716,Elimination,0.280981880248586,19.7884591781669,0.436985959570525,106.439595539958,0.309845134426164,0.682572356378692,4786.99891906245,16.693339166625,0.574757611573483,9
716,24032712_00717,Elimination,0.387399216135618,24.8590327873217,0.593485612862289,67.8521860142909,0.480051414004717,0.992071661197919,2436.11796725883,33.084089657846,0.410865680338712,4
717,24032712_00718,Elimination,0.761188402993554,19.5811612307312,0.595590290576223,70.7606731035853,0.707883834479906,0.824067047864708,4179.93619878264,12.0752981712901,0.857662800921448,10
718,24032712_00719,Escape,0.707076803847978,7.81050288048553,0.367723323027244,38.3796272250958,0.1955076008477,0.569738912290805,5997.8831314016,91.8278940245046,0.271588256742441,8
719,24032712_00720,Escape,0.474532433497543,13.5313440143136,0.0979289864693833,12.7853902201915,0.365908368407742,0.0475091543652402,6161.11780719631,22.4463183120577,0.285627533505196,7
720,24032712_00721,Dormancy,0.113750044480925,12.3033732377059,0.234052466500728,52.3786633464572,0.748620466743077,0.947623621041589,3130.97841995755,89.9809824096092,0.109674376949909,10
721,24032712_00722,Elimination,0.159911751059208,17.6128763059223,0.524172937633633,76.1183642888677,0.674323165969862,0.882687480209077,6922.87510225761,83.5148175098015,0.504087731715975,3
722,24032712_00723,Elimination,0.272633603956088,24.2763763091614,0.523862360909747,59.7531206671911,0.630783134666695,0.337297339619734,10904.2509190991,62.8616888523617,0.312650150507136,7
723,24032712_00724,Escape,0.713577075783246,11.5484101624832,0.258201488507834,68.3946182031419,0.180341384211745,0.505269868710252,3193.19157427975,22.7763162120113,0.192862063188152,8
724,24032712_00725,Elimination,0.315795324769159,15.1099497740131,0.246153775060016,80.9748682403168,0.731166193179728,0.313008886451721,3186.93393044766,71.0460636089431,0.648621936131566,5
725,24032712_00726,Escape,0.245434446759171,10.2148542928058,0.0870315366329261,15.1990693849785,0.657780818125918,0.795940207864111,7678.27532532394,95.9427748726176,0.33467854021615,7
726,24032712_00727,Elimination,0.483523334047002,21.8436261158177,0.563108144117903,64.52556834443,0.269832202092636,0.32986352044951,9538.83864100238,69.2359625312952,0.426244299181666,5
727,24032712_00728,Elimination,0.407222768843652,7.33306369290022,0.474887770555429,79.6117211034652,0.433588011658954,0.329357854331817,6766.51147249411,76.0583712616458,0.651112149115157,9
728,24032712_00729,Dormancy,0.718393418060076,23.6958513087786,0.188416999106933,108.645934464579,0.557086932480222,0.827322512534473,1712.07547599603,28.1930340043186,0.135987968736654,9
729,24032712_00730,Elimination,0.505631050946039,17.1779128219654,0.173912955283512,80.4782935141006,0.290456905939928,0.968431506206371,9129.55498339128,89.9075695889705,0.834795230287239,5
730,24032712_00731,Escape,0.0621594540219277,14.2855104309969,0.154094906519446,68.9893230192981,0.248642347210928,0.0109461197521554,2251.74546329229,81.7493247932408,0.748289435702428,4
731,24032712_00732,Elimination,0.335974747851416,12.7714655251799,0.141992600195417,23.680433527335,0.252955582277505,0.785620431952711,11317.9261010385,83.0096523463824,0.867394278535553,5
732,24032712_00733,Escape,0.243393029594413,23.2088275590844,0.293886746589239,25.3543078751969,0.262152404378973,0.041802671920075,2548.52922267603,44.9998241036514,0.61476783536487,4
733,24032712_00734,Escape,0.323529257284806,4.86126171233602,0.428455759079462,84.0886228661208,0.813487403953903,0.160589773337997,3267.6529895732,70.2970462988069,0.159668974134305,5
734,24032712_00735,Elimination,0.484013683796179,17.0225894535476,0.433132353343651,41.4647569292839,0.928189190022487,0.743002012501903,6918.05059018091,84.4316859487078,0.840818398741462,9
735,24032712_00736,Escape,0.77216627803372,4.49813079460883,0.392779717711792,80.9228971821253,0.0836459439679422,0.695568530305604,2273.2876496439,52.932176515729,0.517603176171786,4
736,24032712_00737,Escape,0.364015248383617,3.58697381164767,0.218133834406053,27.1030221734611,0.435386471886596,0.462369429899187,3598.1940093933,61.2087815282062,0.726914842885148,9
737,24032712_00738,Elimination,0.653597105620004,15.0412922244696,0.120818789613915,44.146743318202,0.108108266667208,0.573929607762796,7932.60719845963,54.7250450013003,0.188228241130483,7
738,24032712_00739,Escape,0.94704846546556,3.11932082939718,0.320094403576553,107.891197616087,0.55551094587761,0.495969701163179,2761.29147747223,58.2824746048139,0.239203955761904,6
739,24032712_00740,Escape,0.442231258658376,4.58433102478529,0.329417455397621,62.193252154613,0.510087338722879,0.521241767620292,10131.154225277,37.6349294659759,0.47803450011687,8
740,24032712_00741,Escape,0.446024458092723,10.2635944724377,0.477780414862609,92.0350124609036,0.929401969717034,0.239608537743957,5577.25035520317,44.5164859291476,0.175949830234778,5
741,24032712_00742,Escape,0.906925524225372,10.4907854229505,0.39641249826087,67.5542281897577,0.452448795772134,0.285944460417061,7075.37393375614,24.6646537184158,0.13941617423803,8
742,24032712_00743,Escape,0.927131914625272,10.9603866744342,0.284631785280567,44.5726923480822,0.0600701182431721,0.691055653962133,2424.94053015266,15.9656423094659,0.305272261347301,9
743,24032712_00744,Escape,0.575336705167379,3.15142872693685,0.459190221456998,30.7264460342286,0.437908828753765,0.98445838200046,11390.566136334,66.6323816407102,0.734048635054999,5
744,24032712_00745,Escape,0.464431992850271,16.7851311436673,0.482024015884461,100.946617634946,0.074734866573591,0.227623901996754,2510.22357715719,37.3834718834522,0.164559981381285,3
745,24032712_00746,Escape,0.441421981007758,8.5249037281601,0.559974653306366,56.1859391729378,0.804839774643261,0.928749540235108,4216.9739628655,20.8327641696526,0.172044502131786,7
746,24032712_00747,Elimination,0.372139042529562,23.3003240586515,0.569655728733393,76.2716746657664,0.573227003486316,0.445590996932092,10947.7749749069,57.3445070663154,0.114921115241873,8
747,24032712_00748,Elimination,0.309673749525257,11.762508394964,0.440234893770507,62.9682131974101,0.62306061483227,0.6105616074081,4281.47651211787,36.1632846453988,0.497596004371245,5
748,24032712_00749,Elimination,0.498172455218922,18.6109227520224,0.597283162105933,19.0705025342188,0.614094259325265,0.215737889785946,7649.18595747302,61.5257103125367,0.735105731020325,6
749,24032712_00750,Elimination,0.476449620364193,23.4070512852737,0.326340740874108,46.9569345145351,0.338756590484296,0.370979497507454,11171.1165223596,35.190721850572,0.692983743758155,8
750,24032712_00751,Escape,0.675960520557353,7.11560584622271,0.0446353341664467,101.520514582509,0.102414320495243,0.983851014432488,10167.144895302,74.5252527762067,0.728969766253495,3
751,24032712_00752,Elimination,0.0990627234321321,23.1004855857041,0.15753232205308,70.1045522521479,0.168299762651391,0.894063916775945,8461.46713478002,39.8849021613966,0.230108908874783,10
752,24032712_00753,Escape,0.0771289606295369,6.26172934627165,0.282601842074301,26.6785813236987,0.908114841188277,0.83910375751799,10216.1582326182,65.1041111411618,0.124931749434609,5
753,24032712_00754,Escape,0.437826120693542,5.24627525570656,0.467858781874313,54.5660733053119,0.238708171525343,0.236085545698049,3670.6195422435,56.2150486049139,0.144681163745916,8
754,24032712_00755,Elimination,0.193205540512858,7.7665761438537,0.410797312168128,114.219339396276,0.643562978037585,0.876598573479883,6608.71069520623,91.4291237243842,0.21340545212507,9
755,24032712_00756,Elimination,0.424182012877342,20.6434562169043,0.519798480680367,16.5902748683929,0.483461954443704,0.0994327763483566,10307.7789174751,51.3434462167255,0.407768312990756,3
756,24032712_00757,Elimination,0.655326127789904,19.2364336942744,0.293557616919082,100.544233751552,0.200549004756089,0.895288234314842,6431.88055359493,58.215226074682,0.375401365019107,9
757,24032712_00758,Elimination,0.252761035274752,23.1745004542917,0.56911146199182,70.4052388802637,0.154897463356017,0.939194738931635,3667.10989543726,33.5981626169877,0.298502191248926,7
758,24032712_00759,Escape,0.912161699155005,11.3297180439387,0.0507573979801318,106.000720251153,0.129888139152532,0.732787533026303,7770.82904135542,84.3889437829027,0.7867730883589,5
759,24032712_00760,Escape,0.331308572129652,5.17860163659415,0.408368511955325,49.369578668471,0.88469686451408,0.95415320276429,2495.60959470807,24.9796671016968,0.797891344624031,3
760,24032712_00761,Escape,0.439430137053773,5.5609313408128,0.225712797999243,38.77176019333,0.875567529153751,0.773128117868315,5384.92603706314,76.7187002504363,0.291966027903272,7
761,24032712_00762,Elimination,0.644589359031744,21.1253178539593,0.203899769780884,15.1385679912512,0.471559130313315,0.305869922234611,4700.56497385202,28.2520879288639,0.746798282357254,4
762,24032712_00763,Elimination,0.650969272413786,11.9064022568816,0.557560864612496,72.4448861442711,0.993443779881636,0.769992632349363,9006.14587292857,84.5871871578475,0.836070622254876,4
763,24032712_00764,Escape,0.895939434854936,6.35362397675387,0.353424371306604,88.0236054131334,0.900578998062392,0.0850170136157923,3507.85925782739,80.7140727446297,0.757474256702506,6
764,24032712_00765,Elimination,0.849686247131591,15.6553109874874,0.445559175721506,96.8853162660516,0.434560959786441,0.567237371771192,10534.0068841407,63.4071663833715,0.397025834736657,4
765,24032712_00766,Elimination,0.436785206372784,22.5328648469887,0.581071592083461,92.7083043894521,0.454934199845233,0.960540430568842,4122.81995073327,50.8634685821812,0.530860161055124,9
766,24032712_00767,Dormancy,0.87439086970265,6.40098335193961,0.483607158741683,75.3195541968511,0.409951568853366,0.158549838884433,9604.75305144395,65.7603708191368,0.124539481381327,9
767,24032712_00768,Elimination,0.511173220291848,24.4180015409727,0.536684210028133,118.64988144432,0.373419125607533,0.480843307916661,3910.58841671174,70.4032741996491,0.277442667094336,4
768,24032712_00769,Elimination,0.227254071949529,13.8802948056049,0.0519139575923596,85.1910448542918,0.258613142980134,0.864472128529272,5857.35010280676,39.4193616104627,0.583312516678182,8
769,24032712_00770,Escape,0.84687252176238,8.58522672163753,0.048640015436877,61.7143165275642,0.452579633296458,0.0936509771828318,3454.37827033162,62.317542831748,0.824404470681308,6
770,24032712_00771,Elimination,0.843116185221058,15.1642244561547,0.505698733110289,75.751459954444,0.133367082812143,0.540734767923211,7763.44509908304,94.6159563105505,0.469324670672464,4
771,24032712_00772,Elimination,0.486696543742401,20.5981280127474,0.046723423866859,75.5058334114509,0.0297489367205942,0.36287797282568,5973.21632557066,12.9394440236264,0.529409999929618,6
772,24032712_00773,Escape,0.805876196873388,4.26436110247955,0.544941188895277,91.235510325404,0.291755781595014,0.174531054626955,3350.07198514841,75.4678312021118,0.549859664774261,6
773,24032712_00774,Escape,0.284266326167367,4.31619273013707,0.319447524794755,35.4636715964376,0.864802480385225,0.483305232728604,9146.07799308049,75.4060573065678,0.823370911758792,6
774,24032712_00775,Escape,0.862242629147281,8.20109048873337,0.484034172853758,82.6348324981644,0.0900923001019398,0.492113881491802,2657.26341931921,67.6221406004576,0.520358914811618,6
775,24032712_00776,Escape,0.291824030059011,3.69545038105583,0.325093200253742,33.5521119538794,0.968091309797523,0.096875179964604,5122.70026660798,63.7293058673665,0.848803197597353,5
776,24032712_00777,Elimination,0.752193137078833,24.0163291120936,0.51461846546691,50.7594255071219,0.836167915397044,0.553906842236329,7564.67734940254,75.5268821273369,0.726422631068958,9
777,24032712_00778,Elimination,0.485862556732071,19.1517646655434,0.10292791659911,105.07482147017,0.116989808196369,0.308073545619793,10717.672959398,83.9429293074249,0.195491883563541,8
778,24032712_00779,Escape,0.489938962478244,8.23541460888225,0.523194696086342,110.233396429447,0.960085452041811,0.444007562773438,4109.2207436551,30.6704756607784,0.714533962776786,4
779,24032712_00780,Elimination,0.296497721258003,17.8019619534067,0.394698008031988,17.9616191146639,0.377384108979543,0.555185576007407,3614.9608168295,89.3882500221343,0.838516161395461,5
780,24032712_00781,Escape,0.117406528012407,5.72269334989855,0.28874022863317,21.9146527947551,0.167827772490616,0.780162930220455,1476.89036235308,62.5148773520074,0.299712480412869,6
781,24032712_00782,Elimination,0.917075815509621,9.37870949076203,0.466444228408697,56.8830500939806,0.861410350983417,0.80050075268536,10529.5858356827,82.1306105975481,0.761717228629066,8
782,24032712_00783,Elimination,0.880555591506167,18.5671258311512,0.343078904312023,28.3160928953205,0.522532610003544,0.206956419132738,8227.03450670207,83.3892242720992,0.664873691509635,5
783,24032712_00784,Elimination,0.159307770208082,16.4223651964046,0.441517500393067,73.8621598837587,0.753838082465774,0.636236899014864,3319.30499218217,36.8560042196415,0.766653647773556,4
784,24032712_00785,Elimination,0.282120924519592,16.72801616777,0.502651682475212,96.4686984250228,0.641392310181108,0.808482694698686,4563.07025808294,85.566510701799,0.127418331586198,9
785,24032712_00786,Escape,0.850735623674965,4.57971597663593,0.419364212061242,113.095874213728,0.472676047176544,0.0534690781265935,7376.8117707364,52.4203978373464,0.347023290319528,8
786,24032712_00787,Escape,0.277928755834414,14.7507398083775,0.138018586706091,79.2139257289978,0.0368676599785442,0.252123796841044,5794.8501103431,15.2091173279224,0.323147117898793,7
787,24032712_00788,Elimination,0.903278414471225,16.3218952148526,0.457466919116417,101.944407739394,0.396204475691471,0.0625446546856665,10908.9428979976,81.2209023482366,0.803426029541741,6
788,24032712_00789,Elimination,0.58518217362423,23.9673430554158,0.190386959348553,13.5777898389958,0.632517482490985,0.568984802017522,6630.17672929538,60.2790449477027,0.582364392739441,5
789,24032712_00790,Elimination,0.170477555140418,15.7808330945082,0.5998732032245,12.7280591581079,0.681405395362005,0.0210480258680948,9027.55861516718,93.2006646557947,0.104093221605237,9
790,24032712_00791,Escape,0.600960794511257,10.0494358855221,0.078230008510219,15.5314011494026,0.122124160672794,0.538063948482267,7330.96123409082,48.3604780718915,0.216124890923567,6
791,24032712_00792,Elimination,0.774808138583622,24.5177604831652,0.0962034683057114,15.6083285075406,0.860530136851967,0.965736161762167,11152.4842382945,21.8190319598569,0.241607811505615,7
792,24032712_00793,Elimination,0.546108976599768,21.8753174580116,0.587767933121805,59.6571665393595,0.670197880979391,0.101471573122042,8922.20821141934,41.780005093207,0.73332176518509,4
793,24032712_00794,Escape,0.554444399756019,3.60527906669697,0.410610379221835,89.9133982713605,0.646365193577674,0.278651707682394,7106.80331623379,74.3143575182785,0.307942785829891,10
794,24032712_00795,Elimination,0.561948755283374,15.0821923907129,0.338005248430069,82.36725107134,0.611483923399964,0.352555254596918,10231.8132365011,14.5486257587928,0.877183832512727,3
795,24032712_00796,Escape,0.654698825896601,3.89694710001702,0.463580159098657,30.9849933079987,0.847766103734415,0.21359525243724,2349.74664185447,73.6894355409821,0.888464884124699,5
796,24032712_00797,Escape,0.564530255526369,4.23020461065368,0.181367254570308,25.4960591111176,0.0316238616969554,0.612447000968085,11097.5377390546,33.585659774825,0.749329182088118,8
797,24032712_00798,Escape,0.129897985890722,18.8609062019736,0.0552414972322604,16.8304096153241,0.585962729050785,0.644927327986833,5348.87127110741,46.8002644896152,0.611688908638975,8
798,24032712_00799,Escape,0.634786681384654,19.0666289521287,0.154526437640776,115.419061377498,0.153779790700598,0.209801693352986,1526.60245439095,68.8586762571619,0.433452709251339,7
799,24032712_00800,Elimination,0.840386604733061,9.73085501400961,0.260504517200256,74.5993332770973,0.0902544084770936,0.245976717730166,7829.44163431957,47.8547854962651,0.55052206077333,4
800,24032712_00801,Escape,0.208882068206302,6.5523198855211,0.118863843220778,89.2735411352093,0.0204011313620656,0.247684112856372,2573.60745936344,13.3656476707702,0.584443398827281,4
